0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
165,71,31,209,210,193,85,215,179,78,167,215,183,47,30,212
173,75,67,215,139,203,30,191,181,67,184,181,169,84,34,204
201,31,67,168,189,177,74,160,164,30,195,215,176,58,55,201
184,79,54,189,206,215,55,206,203,71,189,206,190,63,30,214
30,189,209,166,148,49,54,46,184,60,73,70,42,164,195,215
159,63,30,201,177,179,55,165,160,66,122,177,183,48,66,215
190,69,45,215,166,195,30,179,178,64,203,196,215,97,86,211
180,66,85,146,201,212,30,215,192,57,169,192,183,69,37,183
175,55,37,150,167,215,60,193,194,40,212,183,175,30,60,155
180,38,38,152,188,170,30,174,176,43,209,215,184,52,48,193
189,80,71,198,183,176,88,183,215,71,190,188,171,56,30,165
198,74,86,210,181,214,30,170,215,32,194,158,209,47,48,191
172,64,30,191,162,166,40,162,165,51,190,204,215,34,55,155
198,78,30,160,198,212,76,171,203,73,161,215,206,60,66,194
176,51,30,179,156,156,86,161,193,54,201,204,190,49,45,215
41,215,189,188,170,46,54,64,152,30,67,74,42,176,176,173
170,58,86,198,141,176,41,172,176,58,197,162,203,30,78,215
183,30,32,189,150,206,42,215,209,64,195,211,151,42,46,196
176,34,55,201,170,171,61,173,143,72,181,193,189,30,53,215
198,79,81,203,143,192,67,162,189,30,187,183,215,79,63,189
201,34,41,207,215,167,30,176,160,71,177,191,157,70,37,173
164,45,40,203,189,174,34,198,215,56,183,189,209,69,30,185
198,63,58,198,196,201,61,214,193,41,170,204,215,48,30,209
177,64,76,203,170,197,79,206,183,89,215,181,183,64,30,177
204,30,61,187,198,201,61,168,169,83,183,215,189,52,53,192
167,58,80,203,195,200,72,198,215,30,190,170,194,67,88,160
49,180,175,194,215,55,30,86,195,30,34,63,71,159,197,187
215,45,30,215,173,195,34,206,206,34,197,200,198,45,63,161
215,43,55,189,171,181,36,161,187,39,151,180,201,30,30,170
189,49,39,176,211,203,45,162,203,30,215,175,195,34,55,206
215,56,31,156,215,187,70,187,210,37,183,185,179,30,31,206
181,77,30,191,169,215,31,172,191,70,183,178,161,37,39,198
189,37,30,197,176,154,54,173,160,81,215,212,201,88,30,183
215,30,67,168,180,201,91,190,195,74,206,200,214,67,57,168
173,57,48,186,181,168,36,215,191,73,175,187,167,34,30,181
215,30,32,188,189,157,67,191,189,34,198,201,171,67,69,176
203,30,31,191,145,206,64,167,149,74,169,172,193,60,30,215
40,194,189,215,215,60,57,61,215,77,31,86,30,213,184,215
215,64,66,176,178,197,49,212,189,30,179,213,178,58,30,210
215,57,30,145,149,207,49,183,169,60,161,189,179,64,38,189
161,52,51,188,191,165,43,213,190,51,215,173,190,30,55,184
215,31,36,175,193,198,63,174,198,49,174,152,181,43,30,210
215,77,30,161,167,145,55,170,213,71,194,201,184,71,74,176
184,30,52,215,176,203,63,176,194,58,178,201,162,45,66,178
211,30,61,215,203,214,58,164,206,41,193,215,194,67,31,195
189,53,61,193,173,164,71,215,191,55,154,200,206,52,30,203
162,67,43,188,161,165,30,193,206,58,215,180,206,46,60,166
190,70,30,189,215,197,86,213,175,54,194,206,212,64,63,173
30,164,215,192,209,67,56,36,178,51,51,30,38,162,183,185
215,66,30,201,171,179,63,193,158,51,195,201,194,76,81,210
187,30,39,181,206,181,51,204,168,60,143,189,215,61,63,178
162,40,30,198,211,192,63,185,215,45,193,212,166,78,63,203
158,40,45,195,170,189,64,194,215,30,189,175,201,30,63,196
184,37,30,201,181,206,53,195,215,64,159,215,176,30,49,181
201,36,77,192,160,201,67,175,175,38,181,215,162,67,30,203
215,37,39,181,151,174,30,160,203,71,192,206,201,58,67,162
180,70,52,190,172,215,73,184,188,66,185,189,183,30,70,191
197,55,46,180,164,177,60,171,175,38,215,195,164,58,30,160
174,32,30,189,174,194,63,207,169,49,164,215,170,73,56,179
56,215,184,195,203,47,30,41,166,58,86,52,55,195,189,162
189,92,66,194,188,162,58,195,215,37,179,203,210,30,91,181
176,82,57,180,215,180,86,145,175,70,173,189,139,55,30,178
164,64,52,162,215,180,84,209,215,54,183,167,173,73,30,155
183,73,42,201,207,167,40,167,195,30,206,198,215,34,37,196
173,30,45,179,197,165,58,161,215,45,161,164,164,64,61,164
184,48,66,175,176,185,30,165,160,52,215,191,144,37,49,212
206,43,51,192,176,156,45,196,176,30,204,215,198,58,60,179
195,85,58,174,195,178,73,195,177,53,215,211,193,30,53,197
192,76,40,215,188,154,38,156,152,30,215,167,215,39,39,178
158,56,32,184,146,167,64,215,188,71,195,184,179,76,30,194
46,190,169,148,187,49,53,67,215,30,49,60,36,146,185,164
191,71,64,187,197,173,30,181,175,83,196,215,172,74,60,155
185,56,30,153,215,173,51,176,198,39,160,154,212,63,82,195
164,60,57,179,164,164,30,164,181,47,171,215,193,70,66,183
184,31,43,168,189,193,48,215,189,34,176,183,189,30,56,198
167,30,60,188,195,210,47,207,181,53,169,215,170,46,34,189
171,58,58,146,215,171,54,186,198,30,154,178,192,63,54,168
160,30,32,149,215,180,63,210,157,78,183,180,167,58,46,181
186,47,52,212,203,189,54,214,203,30,189,189,215,46,53,212
215,39,30,181,177,201,45,198,160,39,171,203,148,55,30,194
181,42,34,176,215,189,42,183,142,74,195,169,186,30,31,175
45,177,215,204,158,30,78,40,213,71,40,58,42,189,200,187
181,64,30,206,193,174,78,204,201,83,189,215,186,76,91,195
159,60,40,215,206,198,70,189,203,30,203,195,198,66,60,200
206,30,78,194,187,211,61,189,159,57,181,215,201,47,77,201
190,30,30,178,185,201,45,191,206,61,195,165,203,38,52,215
181,78,48,215,156,190,51,174,209,57,185,185,211,49,30,196
198,89,34,193,215,186,30,192,192,86,172,158,210,51,53,176
201,40,83,172,169,195,67,171,215,58,184,203,179,30,77,180
171,60,72,185,183,172,82,189,215,71,201,193,206,82,30,210
178,30,73,194,186,207,66,184,184,80,149,207,192,51,48,215
191,77,79,215,201,176,58,194,214,30,187,207,198,77,71,207
88,212,197,30,183,60,34,181,181,206,215,213,215,69,70,191
67,196,180,181,215,64,57,66,171,30,72,78,91,188,192,190
215,30,80,165,175,191,51,143,149,67,175,172,187,56,64,184
171,52,60,164,197,193,30,170,176,61,215,176,187,61,51,187
183,51,72,175,183,215,30,160,164,84,201,200,198,66,55,213
213,61,55,172,215,200,32,183,157,71,210,175,183,30,55,194
198,43,61,214,149,165,57,176,158,30,161,184,215,41,70,145
210,75,90,190,191,181,71,192,172,49,215,207,198,30,58,186
215,67,82,193,203,210,77,193,198,45,203,198,214,30,69,178
177,30,70,157,215,185,42,174,191,46,146,198,160,39,46,192
188,30,82,200,203,166,39,154,201,61,183,188,187,56,58,215
169,60,36,215,162,177,43,161,210,56,197,179,191,45,30,162
30,174,191,183,173,48,51,64,210,43,34,58,66,169,186,215
172,61,61,164,203,185,76,183,212,30,195,215,168,34,42,180
162,76,46,181,191,183,82,194,215,30,167,176,204,56,81,192
201,63,30,195,180,204,41,215,200,81,201,192,166,34,53,179
186,30,47,178,206,168,45,183,197,70,188,201,215,63,39,190
207,69,54,215,186,157,77,195,176,61,166,171,197,82,30,172
215,60,47,145,195,175,73,193,174,57,172,181,200,46,30,198
189,51,43,214,197,169,30,183,200,51,194,170,215,63,32,198
166,55,30,153,191,175,67,194,154,70,169,215,203,76,31,164
195,40,55,206,203,193,69,215,170,73,167,207,187,58,30,181
192,49,57,201,171,215,60,212,212,30,212,209,197,49,71,204
49,152,215,198,170,38,34,30,189,66,37,55,34,195,186,194
215,86,64,175,178,201,30,198,183,55,183,191,183,39,56,193
162,31,52,143,175,157,70,167,168,42,158,178,215,30,78,166
154,47,57,162,215,211,70,191,209,48,211,183,183,55,30,167
162,43,30,206,183,185,75,215,197,81,159,193,173,78,58,214
194,52,82,187,170,195,63,149,215,60,162,206,194,45,30,194
204,66,86,175,196,187,69,215,181,39,190,174,181,58,30,203
186,30,70,185,183,185,79,215,166,82,172,190,169,72,89,189
197,64,45,186,198,174,73,167,215,38,209,166,197,38,30,207
215,64,71,203,195,198,30,169,204,78,203,183,206,78,61,175
133,55,46,162,170,159,64,154,185,34,176,167,215,64,30,172
61,178,185,176,185,61,69,55,215,56,30,32,45,178,134,174
209,77,43,206,180,209,30,170,162,45,191,168,189,79,52,215
184,43,58,176,190,180,30,193,215,69,196,170,167,37,54,198
190,30,67,215,123,181,57,129,177,54,180,159,187,64,60,166
180,66,84,185,190,204,30,187,183,64,203,164,215,67,63,207
189,30,51,172,181,215,64,204,164,49,198,197,204,45,52,169
209,69,30,190,183,177,77,191,188,63,186,196,195,60,66,215
183,51,56,183,149,157,58,171,215,54,176,137,189,30,47,174
187,34,34,188,170,201,51,187,215,46,166,181,195,41,30,175
176,48,66,214,193,207,30,215,183,52,181,176,215,56,46,196
215,53,51,207,193,175,71,193,203,58,178,211,196,30,42,193
58,170,215,159,175,47,53,30,161,32,32,74,34,154,189,134
212,70,55,178,203,215,55,190,153,43,183,164,198,55,30,200
172,53,63,207,167,181,43,203,174,53,181,197,206,69,30,215
215,54,74,188,145,186,47,175,179,30,206,176,200,67,71,203
172,67,75,165,176,200,30,215,193,76,181,177,189,56,61,194
137,30,60,183,176,169,31,181,158,57,164,187,215,79,38,186
214,64,45,201,215,175,67,184,215,71,181,203,166,30,66,183
203,43,56,183,187,195,51,203,201,73,204,198,215,38,30,212
157,45,52,215,196,207,30,172,183,32,198,214,176,71,34,191
176,58,60,181,179,168,58,162,156,31,211,172,128,49,30,215
164,58,63,161,157,215,69,169,166,61,172,185,183,30,74,200
64,180,189,196,197,30,81,66,162,55,75,52,64,215,192,172
181,63,36,215,159,190,30,183,176,53,168,188,187,70,42,170
190,60,42,175,193,210,30,181,195,45,189,192,215,38,49,200
204,74,77,181,168,200,30,196,196,37,191,215,211,61,36,155
215,70,30,204,207,198,86,213,194,60,198,206,197,81,76,211
195,51,74,165,170,198,67,185,169,54,215,170,209,78,30,194
201,49,61,198,197,193,39,206,169,54,195,214,215,32,30,204
183,51,76,157,195,215,71,189,172,66,155,197,162,30,55,168
167,76,39,200,181,215,57,169,183,31,193,196,187,76,30,176
200,30,53,197,210,170,54,184,185,57,197,215,189,85,82,183
210,53,46,173,176,171,30,206,193,51,183,181,215,70,77,195
30,196,201,167,155,78,34,64,200,64,39,54,48,178,215,176
173,53,64,177,177,215,43,215,209,61,196,197,178,30,36,196
166,34,66,184,198,194,57,198,215,38,194,183,213,30,71,215
170,66,57,158,177,175,61,200,167,45,215,214,201,30,55,177
206,57,30,149,183,215,38,191,201,74,178,206,214,86,83,204
171,55,66,173,186,176,30,215,172,77,192,212,158,47,61,185
198,46,48,189,193,164,30,192,184,76,172,215,204,66,54,176
189,64,30,207,172,215,41,162,168,54,130,140,197,58,70,161
186,61,69,181,203,192,46,198,184,30,207,197,210,71,67,215
198,36,49,186,180,161,63,180,167,56,215,173,175,69,30,177
137,77,47,164,175,161,71,181,170,45,143,176,142,73,30,215
83,188,215,190,214,60,78,51,193,81,64,30,49,215,178,186
168,51,66,215,185,195,37,176,204,41,185,198,181,30,47,210
184,30,74,158,215,166,46,166,177,72,189,167,162,61,55,148
181,70,64,191,172,186,43,200,189,30,215,206,196,76,76,168
172,46,56,203,215,180,56,148,198,30,149,195,195,57,38,166
184,51,58,181,170,203,30,179,215,71,172,161,183,55,73,179
206,76,78,189,190,153,30,161,215,64,166,167,158,61,61,194
181,66,70,190,188,173,66,176,191,30,167,173,179,75,45,215
214,64,47,200,215,190,70,214,189,86,191,181,215,64,30,198
209,66,53,170,168,170,78,172,180,43,180,215,175,71,30,191
206,49,55,192,183,171,47,188,215,80,186,188,162,56,30,198
31,200,215,176,186,41,43,34,162,71,41,30,60,188,203,174
176,75,51,176,183,183,37,194,215,58,196,159,201,30,54,191
215,71,72,162,207,176,63,152,164,30,169,195,204,83,70,187
175,32,32,164,211,183,47,185,215,47,162,209,173,38,30,164
198,39,64,181,183,198,64,203,210,89,215,196,207,61,30,176
149,45,63,168,145,181,58,198,215,60,200,183,187,43,30,143
215,67,30,185,195,207,86,164,198,45,179,160,190,60,73,185
172,61,30,191,133,168,58,215,173,36,142,164,151,30,69,174
171,67,57,162,192,194,30,196,138,51,162,214,166,38,30,215
189,61,57,201,186,158,58,189,190,60,180,215,183,45,30,188
213,70,79,162,215,162,64,210,167,64,186,204,160,63,30,159
38,203,187,167,190,30,42,43,180,53,54,47,63,188,153,215
203,46,79,171,164,190,30,189,215,56,183,175,186,57,43,161
180,55,30,210,213,215,85,209,194,31,204,189,174,78,78,201
183,73,73,184,198,177,30,195,203,43,181,215,209,31,37,188
170,46,30,210,183,188,55,215,189,30,190,201,153,73,53,198
176,38,30,162,201,161,34,176,193,69,193,215,183,66,48,185
185,52,77,160,215,189,63,201,187,63,188,194,207,58,30,195
169,37,49,152,170,192,45,215,169,30,158,169,200,30,37,195
201,38,71,139,176,189,70,164,215,52,189,177,164,55,30,167
184,45,52,203,166,188,61,213,192,38,175,215,209,30,73,212
204,64,52,151,206,215,55,183,203,70,200,206,186,45,30,197
60,194,174,60,195,30,63,193,172,191,189,183,215,52,60,206
64,148,215,139,183,66,64,56,188,32,30,42,71,206,210,183
193,31,36,191,215,189,30,200,206,52,188,179,214,60,54,181
176,38,39,164,215,198,55,181,167,54,176,183,196,30,66,180
203,30,66,200,184,215,53,178,198,66,177,192,196,79,41,158
170,73,56,215,191,174,30,173,189,52,201,174,204,40,66,215
215,47,58,187,180,170,60,200,175,30,184,192,203,78,52,211
184,39,63,181,184,178,70,215,192,30,177,186,170,55,56,193
215,30,47,183,167,180,48,177,149,67,190,165,198,55,41,197
173,71,30,162,167,176,75,169,189,74,190,209,177,55,55,215
206,30,34,187,195,201,45,195,189,73,215,212,207,30,61,198
149,43,30,169,145,183,34,162,215,60,174,183,149,36,66,155
37,164,172,194,166,55,30,58,183,66,72,55,45,195,186,215
215,69,66,184,180,156,30,183,189,70,178,190,201,66,74,170
187,52,30,215,149,175,64,164,155,61,184,151,193,69,66,178
183,58,74,215,172,198,69,153,162,47,174,184,184,64,30,198
176,49,30,200,177,136,55,185,201,60,173,178,215,38,47,152
215,43,32,203,170,181,30,181,215,34,156,162,206,60,64,195
186,30,41,185,190,159,61,203,215,63,158,184,155,53,45,203
215,54,66,214,200,176,76,152,177,30,181,193,198,75,61,181
174,45,30,207,177,180,45,215,164,32,201,207,187,30,56,184
215,52,55,198,191,203,67,201,189,38,194,164,180,30,70,183
194,30,46,149,215,123,43,187,162,74,164,210,189,58,67,190
58,178,215,158,166,71,54,69,166,77,30,34,64,152,139,152
195,30,52,195,181,201,39,166,172,36,176,161,215,58,31,176
195,51,66,155,197,215,45,175,186,30,195,169,177,48,64,211
189,55,30,173,162,159,70,167,177,60,162,215,157,45,39,183
166,75,63,174,193,184,64,162,175,69,183,209,215,30,49,171
204,30,60,203,184,195,61,215,195,61,201,206,214,56,70,194
185,85,63,181,156,183,30,185,174,61,167,197,194,69,64,215
176,38,31,153,201,175,36,204,215,30,181,181,190,64,55,169
189,40,66,187,188,215,30,189,194,72,188,175,206,60,69,174
179,67,57,173,174,170,30,181,176,64,186,215,193,41,34,176
187,42,51,203,215,209,47,214,203,31,190,193,212,89,30,195
60,156,176,213,207,55,69,60,177,83,67,30,58,188,168,215
189,71,30,214,215,183,66,189,201,76,181,186,198,86,37,198
210,30,72,190,181,180,46,195,180,48,214,184,215,51,45,155
188,34,30,181,206,183,70,180,187,70,181,196,215,58,43,170
215,70,64,198,183,162,30,200,180,69,162,180,165,51,70,150
176,71,71,173,176,188,81,189,177,30,195,211,215,71,57,197
212,69,45,152,150,177,30,203,176,34,215,193,167,66,30,164
198,67,70,154,198,206,30,143,206,38,215,181,212,57,64,171
188,47,63,153,198,181,30,191,176,67,198,215,167,47,74,169
183,64,82,210,187,190,60,196,184,60,215,192,190,30,88,183
155,30,74,194,183,183,34,173,185,45,153,215,177,46,53,206
72,179,164,184,176,58,34,51,159,73,45,30,61,171,215,191
212,54,73,193,200,215,60,215,203,55,191,180,174,31,30,211
164,58,64,168,194,165,30,181,189,51,166,215,189,34,54,192
154,34,66,184,153,189,51,201,215,52,196,188,191,30,70,195
195,67,30,201,215,164,54,162,212,60,181,184,212,34,61,190
215,83,64,176,176,189,73,189,190,30,174,191,189,64,69,191
215,56,30,194,198,159,58,201,201,54,178,196,209,45,51,186
146,30,73,189,184,215,67,179,178,34,198,189,165,76,63,170
215,60,61,167,160,176,77,184,185,67,203,153,159,30,52,189
213,30,41,177,215,146,57,201,181,36,197,194,206,64,60,206
215,30,52,214,198,197,66,210,177,66,180,198,204,36,55,194
71,196,198,203,215,60,67,73,177,56,79,86,30,175,189,190
192,74,36,194,162,203,30,154,189,75,193,181,215,58,63,193
212,58,70,196,198,215,71,203,206,67,196,185,196,49,30,181
187,55,63,215,189,189,76,175,156,56,203,198,184,30,70,207
183,80,45,175,171,192,31,167,187,55,194,215,190,76,30,197
176,61,30,200,198,155,42,204,214,76,181,212,209,45,41,215
176,49,41,194,195,206,30,172,189,60,215,211,191,51,60,193
135,45,43,195,161,173,30,168,170,34,170,215,183,57,39,188
203,51,60,174,189,215,79,215,197,52,196,203,195,58,30,196
189,54,49,187,215,215,58,192,190,72,193,206,183,64,30,177
196,69,30,209,189,203,51,195,191,74,180,215,180,79,47,168
51,176,195,215,183,30,55,43,148,54,58,36,61,189,176,198
192,63,42,169,183,206,60,181,178,34,195,178,215,30,51,170
213,63,58,206,156,195,61,206,191,54,175,164,142,66,30,215
189,30,93,158,195,198,60,176,215,61,178,168,206,52,69,195
154,74,34,179,196,155,41,215,184,48,157,174,167,30,63,179
215,58,51,200,142,185,30,176,203,79,184,173,179,47,41,161
195,84,43,204,198,203,73,201,178,69,195,215,184,30,71,156
190,31,69,197,161,168,48,215,146,45,186,181,189,58,30,156
189,34,48,162,192,185,73,176,198,41,187,175,193,31,30,215
152,55,30,184,204,189,30,198,197,57,215,165,212,47,77,181
189,37,47,161,148,185,61,155,190,73,164,124,215,31,30,191
76,195,200,207,184,39,70,60,195,70,30,30,70,215,194,176
149,56,31,159,185,183,55,178,215,61,174,159,173,46,30,176
189,30,78,215,175,178,51,179,207,61,166,189,198,34,66,181
215,83,30,213,193,156,89,200,177,76,209,183,175,81,76,215
187,53,81,211,186,200,30,198,195,56,215,201,178,70,70,203
174,46,66,195,159,170,30,215,203,69,155,207,152,54,45,176
150,30,61,206,169,212,55,193,198,36,198,175,215,47,30,188
181,66,76,169,178,195,30,176,200,64,164,186,157,76,58,215
145,45,58,215,189,189,41,172,184,38,194,170,145,30,52,170
198,38,64,185,214,196,40,198,195,30,215,201,189,51,69,201
200,34,58,196,196,201,61,197,170,49,201,215,186,30,32,212
56,200,203,187,203,51,38,30,195,66,66,47,60,180,160,215
197,43,58,188,215,169,46,166,168,34,175,171,145,55,30,181
175,53,58,162,164,132,30,160,210,53,215,173,207,58,31,167
185,30,54,215,183,173,49,215,204,38,209,181,211,78,52,176
154,30,58,183,157,215,69,185,169,60,167,172,189,49,83,192
169,30,67,200,181,187,46,176,215,31,174,175,198,77,69,171
170,39,30,198,162,213,69,174,194,76,215,180,196,67,67,173
187,30,67,176,177,162,38,191,176,42,198,165,189,55,47,215
166,57,82,169,197,193,67,188,215,60,206,184,195,89,30,201
165,63,30,215,160,169,55,159,191,55,183,178,185,73,43,166
189,71,30,206,168,181,63,191,215,32,207,186,184,49,45,189
63,179,206,214,168,61,30,76,215,83,79,82,73,186,183,177
165,72,30,150,172,204,56,215,172,51,183,183,142,51,87,184
214,30,60,164,200,181,71,215,191,51,194,189,204,82,61,186
197,72,42,171,185,195,66,189,206,30,195,185,196,64,89,215
180,78,69,206,195,207,66,206,194,38,190,189,215,30,84,203
195,97,30,215,195,201,55,209,176,83,201,187,183,57,79,185
173,81,55,215,189,185,71,189,195,30,180,187,201,81,74,181
210,54,77,186,160,211,30,215,185,52,201,194,172,66,73,184
204,47,86,175,201,195,30,215,193,72,185,210,212,34,51,193
146,30,60,193,192,196,34,207,131,70,212,196,174,36,32,215
184,30,70,215,188,193,60,176,193,69,200,195,173,40,74,186
60,198,215,45,165,56,30,169,195,156,154,193,173,47,38,190
43,192,159,30,196,34,54,215,196,166,144,203,197,53,48,215
58,179,186,195,179,48,63,30,176,73,34,38,69,215,172,181
171,166,215,152,188,30,67,207,195,53,67,194,159,165,176,195
204,203,197,214,194,39,30,198,195,51,64,183,183,215,201,183
181,204,206,207,172,30,45,193,168,32,45,215,160,176,189,198
176,175,176,162,167,63,55,194,188,30,61,215,210,168,180,203
181,162,176,183,159,30,74,183,167,76,74,183,215,170,181,137
162,194,195,189,197,30,63,190,185,58,82,215,191,194,196,176
215,176,201,174,183,60,30,165,171,77,55,173,173,170,164,167
159,151,215,141,149,37,60,184,171,30,56,165,164,152,174,175
191,184,165,176,178,48,49,194,197,30,81,192,196,195,215,180
204,204,200,201,194,30,74,203,179,81,63,203,183,215,173,198
34,141,176,186,215,84,66,63,176,57,60,55,30,176,178,213
167,172,189,198,215,69,30,169,183,43,40,175,191,194,186,187
186,180,172,160,172,37,77,177,188,81,30,173,204,195,215,198
180,173,169,189,156,34,30,190,177,42,48,200,184,215,171,158
207,215,193,189,180,47,30,213,189,64,51,184,178,209,201,196
174,212,201,159,184,40,30,170,184,93,48,211,215,143,213,185
201,180,188,204,197,37,30,166,207,41,70,203,189,215,173,206
195,186,189,198,215,42,79,183,195,69,30,176,189,188,161,142
215,191,153,185,201,30,53,192,172,61,30,169,194,174,183,197
195,186,215,167,190,30,66,165,189,89,63,185,167,181,203,197
187,171,177,181,188,58,58,196,201,49,30,194,193,190,215,164
61,215,150,195,165,41,30,41,185,51,38,54,71,193,148,179
201,117,167,161,177,30,51,176,186,53,56,184,189,196,213,215
188,156,172,145,183,60,30,154,198,36,37,144,175,183,151,215
162,145,166,194,206,61,39,166,215,39,30,177,189,162,179,177
185,215,198,179,173,30,69,198,178,30,37,176,200,185,215,190
133,188,206,215,189,30,77,192,173,37,43,156,155,164,153,184
174,197,190,191,197,39,91,185,180,48,30,206,181,160,194,215
176,213,185,200,189,30,69,188,206,73,34,206,209,215,211,195
180,193,215,149,152,80,73,152,164,30,74,207,197,166,155,192
211,178,215,187,186,57,64,203,193,66,30,162,191,194,155,151
173,156,172,200,164,54,30,157,190,31,30,181,166,181,215,145
30,180,194,156,215,69,38,55,176,60,54,32,32,170,187,214
192,190,169,185,168,63,30,185,213,43,51,184,185,183,215,214
157,188,193,185,206,76,30,215,179,38,30,194,190,196,183,166
196,146,149,181,168,30,45,174,215,63,42,212,193,175,164,155
171,168,185,165,215,40,42,166,206,51,30,178,170,203,183,183
198,187,159,178,183,45,30,196,186,66,30,178,215,183,197,192
174,176,169,177,215,58,76,198,179,30,63,209,198,206,192,178
215,203,189,204,191,30,32,215,181,54,36,187,192,201,203,195
164,181,215,148,158,75,30,157,133,58,51,148,140,152,178,152
215,215,181,206,198,49,30,203,170,64,52,181,204,189,194,176
201,203,212,201,161,93,63,215,215,67,30,204,191,198,196,195
60,185,180,190,200,58,30,57,184,49,75,78,51,186,197,215
183,206,162,177,176,39,52,165,215,32,30,168,143,174,206,144
177,207,203,170,204,70,30,185,215,39,51,187,176,191,185,170
173,206,177,160,171,64,37,197,197,30,73,190,215,150,183,184
126,193,156,215,152,73,30,164,169,30,60,160,159,169,157,143
192,162,215,142,200,69,30,183,194,36,36,211,195,188,159,185
184,203,168,183,187,39,43,183,212,85,30,198,215,164,188,179
181,206,195,201,197,48,66,215,194,56,30,190,190,189,189,198
188,189,178,170,192,63,34,164,184,30,43,201,195,188,215,179
213,198,181,192,161,30,48,175,170,66,31,164,183,215,176,195
169,171,189,189,176,51,75,194,185,30,82,195,215,156,179,215
64,184,152,215,178,30,51,34,165,37,55,49,52,180,206,176
190,177,195,164,178,30,45,196,168,66,39,201,215,167,190,209
189,129,170,179,178,56,30,186,183,56,58,198,183,206,215,186
215,206,203,206,166,56,30,204,195,67,48,193,185,201,187,195
192,209,189,189,212,76,32,211,215,84,30,189,130,194,181,197
211,187,214,169,203,30,74,190,215,49,58,206,196,210,209,201
159,207,164,162,178,85,30,181,187,55,45,203,172,215,168,187
149,171,195,197,157,63,45,183,194,30,77,211,192,215,190,209
215,201,181,174,177,46,30,215,201,58,66,162,184,201,211,185
194,173,162,195,174,52,30,190,171,41,47,191,181,192,209,215
215,198,172,172,198,66,45,160,198,64,30,156,201,176,172,209
73,215,156,162,179,73,30,64,195,61,40,74,78,209,201,204
183,176,162,195,200,77,73,215,190,30,91,197,181,190,160,183
198,215,168,179,196,73,56,165,181,45,30,169,201,164,166,207
187,161,184,184,183,51,57,198,197,54,30,215,206,176,175,191
177,204,195,176,183,30,74,164,180,77,70,198,215,196,206,153
170,160,203,181,215,49,53,151,166,30,36,190,177,177,201,215
206,185,187,215,176,60,60,189,193,30,32,187,167,194,203,206
204,167,211,189,190,63,30,181,156,63,49,215,203,157,159,185
194,187,215,183,183,61,42,169,187,30,74,183,194,211,157,201
206,181,176,201,210,52,30,197,186,30,31,212,180,215,200,203
189,212,170,181,201,61,30,215,177,57,64,196,201,190,168,201
60,189,183,215,186,38,31,30,209,60,64,47,58,186,201,191
196,215,192,203,203,51,30,201,193,49,45,154,210,203,164,215
191,200,166,185,189,73,77,177,178,43,30,139,185,194,215,130
189,180,201,207,195,30,49,215,197,45,69,192,193,174,173,201
164,176,200,168,159,34,58,190,135,30,38,200,174,192,187,215
181,190,191,172,194,58,30,215,188,70,66,173,189,195,184,176
177,188,215,194,206,30,88,203,189,30,36,184,183,155,194,183
194,212,214,176,160,51,30,209,188,36,56,149,151,214,203,215
171,215,159,180,167,76,55,121,146,30,57,143,174,175,142,194
151,187,169,152,194,37,66,203,215,41,30,212,189,215,206,203
195,198,206,184,204,30,42,215,176,52,57,183,214,183,187,189
30,189,197,177,150,36,42,40,189,56,31,31,46,156,176,215
146,186,176,166,215,46,47,164,169,30,60,193,160,174,157,173
161,196,183,183,204,31,30,178,215,63,71,196,176,204,196,190
173,190,200,159,215,47,30,195,179,41,39,195,153,155,197,176
189,204,194,183,215,42,30,187,197,71,40,177,174,207,154,174
166,166,204,183,215,30,49,177,192,56,51,152,170,177,165,175
166,183,184,200,181,37,55,214,186,32,30,164,183,203,189,215
189,186,136,187,176,30,42,215,183,55,43,178,201,183,201,175
185,181,116,209,188,31,30,149,178,49,56,188,166,183,183,215
191,196,170,194,191,30,47,186,173,63,64,177,192,164,215,183
193,169,188,215,165,66,30,152,176,51,61,215,183,193,209,165
37,215,179,176,181,52,45,84,203,56,30,66,40,196,195,169
215,195,193,213,171,30,55,157,181,71,45,170,183,168,164,210
183,183,169,126,178,32,30,181,215,38,46,145,171,162,174,167
178,215,152,183,168,30,58,170,209,41,41,172,207,183,210,215
183,215,209,204,187,45,45,207,203,36,30,185,203,187,189,195
192,207,181,172,215,61,64,198,181,30,63,185,215,176,175,189
185,185,161,158,196,61,45,177,193,76,30,172,192,215,181,166
207,162,166,149,164,61,55,215,164,30,45,159,186,188,174,181
215,195,164,187,195,55,42,196,141,69,30,214,135,166,173,176
175,187,201,193,215,30,76,174,196,43,70,194,185,215,188,159
176,213,215,190,204,30,67,181,146,45,79,152,185,150,209,173
66,209,152,48,207,63,30,215,196,189,195,198,200,40,46,212
39,198,215,184,201,34,45,30,201,30,45,63,49,190,158,187
211,204,180,175,183,42,30,162,196,39,69,212,215,180,201,150
201,194,207,195,150,55,47,193,201,30,55,215,152,197,198,173
215,186,170,193,183,48,30,168,176,58,70,171,187,158,172,176
149,149,177,181,178,52,30,150,209,48,55,183,169,189,215,176
214,206,206,200,206,58,55,215,196,34,30,195,195,207,210,192
183,149,176,145,174,51,38,185,183,30,49,187,161,200,215,161
181,184,181,212,170,30,91,175,183,58,70,213,215,191,186,203
215,169,177,183,195,40,30,176,200,73,71,164,156,210,201,161
